State,County Name,FIPS,Unemployment Rate 2020,County Median Household Income (2021),Urban Influence Code 2013,County Income Percentile Within State (2021),"Bachelor's Degree or Higher Percentage (2018-2022)",Party,Vote Percentage
KANSAS,MORRIS,20127,3.9,53808.0,6.0,0.3333333333333333,27.9,REPUBLICAN,73.26664367023112
KANSAS,MORTON,20129,3.0,57476.0,12.0,0.5333333333333333,17.5,REPUBLICAN,86.31051752921536
KANSAS,NEMAHA,20131,2.8,68755.0,6.0,0.9047619047619048,28.3,REPUBLICAN,82.054890921886
KANSAS,NEOSHO,20133,6.3,51056.0,9.0,0.1904761904761904,21.1,REPUBLICAN,72.26988512432747
KANSAS,NESS,20135,3.4,57269.0,12.0,0.5047619047619047,20.9,REPUBLICAN,88.49966953073364
KANSAS,NORTON,20137,2.6,52131.0,11.0,0.2666666666666666,20.8,REPUBLICAN,83.1055900621118
KANSAS,OSAGE,20139,5.1,63166.0,2.0,0.780952380952381,20.0,REPUBLICAN,71.00186683260733
KANSAS,OSBORNE,20141,2.7,52866.0,12.0,0.3047619047619048,23.1,REPUBLICAN,83.75321336760926
KANSAS,OTTAWA,20143,4.1,58366.0,8.0,0.5619047619047619,23.7,REPUBLICAN,81.79254152303353
KANSAS,PAWNEE,20145,3.6,54004.0,9.0,0.3428571428571428,18.3,REPUBLICAN,74.662285505659
KANSAS,PHILLIPS,20147,3.3,54720.0,11.0,0.3904761904761905,20.1,REPUBLICAN,86.94714131607336
KANSAS,POTTAWATOMIE,20149,4.1,78296.0,2.0,0.9809523809523808,37.9,REPUBLICAN,72.24642666055186
KANSAS,PRATT,20151,3.5,58506.0,11.0,0.5904761904761905,27.9,REPUBLICAN,75.1269035532995
KANSAS,RAWLINS,20153,2.5,49823.0,12.0,0.1333333333333333,17.5,REPUBLICAN,83.84308510638297
KANSAS,RENO,20155,5.4,52121.0,5.0,0.2571428571428571,20.5,REPUBLICAN,66.00694320174654
KANSAS,REPUBLIC,20157,3.2,50131.0,12.0,0.1523809523809524,26.4,REPUBLICAN,82.12269476853594
KANSAS,RICE,20159,4.1,58384.0,9.0,0.5714285714285714,23.7,REPUBLICAN,75.52674230145867
KANSAS,RILEY,20161,4.9,57144.0,2.0,0.4952380952380952,47.8,DEMOCRAT,50.71312224385205
KANSAS,ROOKS,20163,3.9,51957.0,10.0,0.2476190476190476,22.7,REPUBLICAN,86.14301593182661
KANSAS,RUSH,20165,4.6,53110.0,10.0,0.3142857142857143,19.5,REPUBLICAN,80.50089445438283
KANSAS,RUSSELL,20167,4.1,48071.0,9.0,0.0666666666666666,20.2,REPUBLICAN,80.47303143928468
KANSAS,SALINE,20169,5.4,57643.0,8.0,0.5428571428571428,28.2,REPUBLICAN,64.09033467856997
KANSAS,SCOTT,20171,2.4,66233.0,9.0,0.8761904761904762,19.9,REPUBLICAN,85.55649957519117
KANSAS,SEDGWICK,20173,8.8,60540.0,2.0,0.7047619047619048,31.7,REPUBLICAN,54.726225814527375
KANSAS,SEWARD,20175,4.2,61897.0,8.0,0.7619047619047619,11.3,REPUBLICAN,63.69474877219494
KANSAS,SHAWNEE,20177,5.8,56625.0,2.0,0.4571428571428571,31.7,DEMOCRAT,50.217728848780595
KANSAS,SHERIDAN,20179,2.3,58786.0,12.0,0.6190476190476191,24.3,REPUBLICAN,88.71972318339101
KANSAS,SHERMAN,20181,3.3,54207.0,11.0,0.3619047619047619,26.1,REPUBLICAN,83.2049871653832
KANSAS,SMITH,20183,2.6,49756.0,12.0,0.1238095238095238,23.1,REPUBLICAN,82.80883043682479
KANSAS,STAFFORD,20185,3.6,52542.0,10.0,0.2952380952380952,26.1,REPUBLICAN,80.87512291052114
KANSAS,STANTON,20187,2.2,65457.0,12.0,0.8571428571428571,17.4,REPUBLICAN,79.12371134020619
KANSAS,STEVENS,20189,2.7,64368.0,9.0,0.8,12.5,REPUBLICAN,86.65681930083703
KANSAS,SUMNER,20191,8.2,58342.0,2.0,0.5523809523809524,23.9,REPUBLICAN,74.1672767203514
KANSAS,THOMAS,20193,2.7,61169.0,11.0,0.7333333333333333,26.5,REPUBLICAN,82.1522309711286
KANSAS,TREGO,20195,3.4,56619.0,10.0,0.4476190476190476,25.0,REPUBLICAN,83.61963190184049
KANSAS,WABAUNSEE,20197,4.1,72031.0,2.0,0.9428571428571428,25.1,REPUBLICAN,72.91132752434649
KANSAS,WALLACE,20199,2.0,59241.0,12.0,0.6571428571428571,25.9,REPUBLICAN,93.33333333333331
KANSAS,WASHINGTON,20201,2.4,55590.0,12.0,0.4095238095238095,22.5,REPUBLICAN,81.96323274366979
KANSAS,WICHITA,20203,1.9,58549.0,12.0,0.6,21.4,REPUBLICAN,83.47107438016529
KANSAS,WILSON,20205,7.8,46829.0,10.0,0.0380952380952381,19.5,REPUBLICAN,79.74203338391503
KANSAS,WOODSON,20207,6.0,41706.0,12.0,0.019047619047619,21.1,REPUBLICAN,79.43078913324709
KANSAS,WYANDOTTE,20209,7.9,54943.0,1.0,0.4,20.0,DEMOCRAT,64.7847142731355
KENTUCKY,ADAIR,21001,7.0,42112.0,9.0,0.275,18.6,REPUBLICAN,83.03092548214082
KENTUCKY,ALLEN,21003,5.4,51485.0,2.0,0.5666666666666667,18.3,REPUBLICAN,81.02104026487237
KENTUCKY,ANDERSON,21005,5.9,67773.0,3.0,0.925,25.3,REPUBLICAN,72.9380664652568
KENTUCKY,BALLARD,21007,6.4,53491.0,8.0,0.6416666666666667,17.3,REPUBLICAN,79.4319526627219
KENTUCKY,BARREN,21009,7.4,49245.0,5.0,0.4416666666666666,17.4,REPUBLICAN,73.06906008476689
KENTUCKY,BATH,21011,8.1,43410.0,5.0,0.3166666666666666,14.4,REPUBLICAN,70.83703572063267
KENTUCKY,BELL,21013,7.6,31033.0,8.0,0.0416666666666666,11.7,REPUBLICAN,81.04340900039824
KENTUCKY,BOONE,21015,5.3,85284.0,1.0,0.9833333333333332,34.6,REPUBLICAN,66.92903977416994
KENTUCKY,BOURBON,21017,5.7,58304.0,2.0,0.775,23.2,REPUBLICAN,64.19164160530954
KENTUCKY,BOYD,21019,8.1,48979.0,2.0,0.4333333333333333,20.8,REPUBLICAN,65.75134538429695
KENTUCKY,BOYLE,21021,7.1,52940.0,8.0,0.6166666666666667,26.8,REPUBLICAN,61.32577590378102
KENTUCKY,BRACKEN,21023,6.1,55347.0,1.0,0.7,17.6,REPUBLICAN,80.06597549481621
KENTUCKY,BREATHITT,21025,10.0,33005.0,12.0,0.0833333333333333,17.0,REPUBLICAN,75.34004592828121
KENTUCKY,BRECKINRIDGE,21027,7.1,50012.0,7.0,0.5083333333333333,14.3,REPUBLICAN,75.5222124154163
KENTUCKY,BULLITT,21029,6.2,68630.0,1.0,0.9333333333333332,17.5,REPUBLICAN,73.17700886474121
KENTUCKY,BUTLER,21031,6.9,49288.0,2.0,0.4583333333333333,11.3,REPUBLICAN,81.01927474681476
KENTUCKY,CALDWELL,21033,6.0,46240.0,9.0,0.3666666666666666,16.1,REPUBLICAN,76.32233976353454
KENTUCKY,CALLOWAY,21035,6.1,49263.0,8.0,0.45,31.5,REPUBLICAN,65.07481511207935
KENTUCKY,CAMPBELL,21037,5.4,71245.0,1.0,0.95,39.3,REPUBLICAN,58.32531280076997
KENTUCKY,CARLISLE,21039,4.5,56804.0,10.0,0.75,13.3,REPUBLICAN,81.84230477634571
KENTUCKY,CARROLL,21041,5.8,49814.0,4.0,0.4833333333333333,5.8,REPUBLICAN,71.43893591293833
KENTUCKY,CARTER,21043,9.4,43538.0,6.0,0.325,14.5,REPUBLICAN,75.74449719464825
KENTUCKY,CASEY,21045,6.1,38320.0,10.0,0.1916666666666666,12.2,REPUBLICAN,86.1665039743411
KENTUCKY,CHRISTIAN,21047,7.8,48416.0,2.0,0.4166666666666667,19.1,REPUBLICAN,63.19406612747769
KENTUCKY,CLARK,21049,6.4,60774.0,2.0,0.85,20.0,REPUBLICAN,65.15335392762577
KENTUCKY,CLAY,21051,8.3,30700.0,10.0,0.0333333333333333,14.3,REPUBLICAN,87.97101449275362
KENTUCKY,CLINTON,21053,5.0,36865.0,12.0,0.1583333333333333,14.0,REPUBLICAN,86.78021086780211
KENTUCKY,CRITTENDEN,21055,5.4,46263.0,9.0,0.375,12.5,REPUBLICAN,81.35313531353135
KENTUCKY,CUMBERLAND,21057,4.8,39511.0,10.0,0.2166666666666666,17.1,REPUBLICAN,83.68087035358114
KENTUCKY,DAVIESS,21059,5.9,59304.0,2.0,0.8166666666666667,25.4,REPUBLICAN,63.00365556458164
KENTUCKY,EDMONSON,21061,7.5,47734.0,2.0,0.4,11.4,REPUBLICAN,78.74734953514924
KENTUCKY,ELLIOTT,21063,9.8,34491.0,12.0,0.1083333333333333,10.2,REPUBLICAN,74.99165275459099
KENTUCKY,ESTILL,21065,7.4,41843.0,6.0,0.2666666666666666,11.1,REPUBLICAN,78.0055062710309
KENTUCKY,FAYETTE,21067,5.6,61269.0,2.0,0.8833333333333333,46.5,DEMOCRAT,59.32374364617723
KENTUCKY,FLEMING,21069,7.2,50025.0,9.0,0.5166666666666667,15.8,REPUBLICAN,78.31870931219926
KENTUCKY,FLOYD,21071,8.9,36253.0,11.0,0.1416666666666666,13.1,REPUBLICAN,74.91896520090513
KENTUCKY,FRANKLIN,21073,6.4,60517.0,3.0,0.8333333333333334,31.6,REPUBLICAN,49.50305076940788
KENTUCKY,FULTON,21075,6.5,35630.0,8.0,0.1333333333333333,14.0,REPUBLICAN,66.29491945477075
KENTUCKY,GALLATIN,21077,5.9,57345.0,1.0,0.7583333333333333,13.0,REPUBLICAN,76.77318784099766
KENTUCKY,GARRARD,21079,6.1,54882.0,6.0,0.6833333333333333,19.9,REPUBLICAN,77.60542341721246
KENTUCKY,GRANT,21081,6.9,61078.0,1.0,0.8666666666666667,15.7,REPUBLICAN,78.56113812353682
KENTUCKY,GRAVES,21083,5.8,49668.0,8.0,0.475,18.6,REPUBLICAN,77.60018803619697
KENTUCKY,GRAYSON,21085,7.6,45695.0,6.0,0.35,13.3,REPUBLICAN,78.88675623800384
KENTUCKY,GREEN,21087,5.3,42569.0,7.0,0.2833333333333333,13.5,REPUBLICAN,83.24156916724019
KENTUCKY,GREENUP,21089,8.7,54292.0,2.0,0.6583333333333333,17.6,REPUBLICAN,71.875
KENTUCKY,HANCOCK,21091,6.0,60897.0,2.0,0.8583333333333333,17.4,REPUBLICAN,68.56333115325921
KENTUCKY,HARDIN,21093,7.0,61224.0,2.0,0.875,23.9,REPUBLICAN,60.95502748207024
KENTUCKY,HARLAN,21095,11.5,31116.0,10.0,0.05,10.5,REPUBLICAN,85.37963722541245
KENTUCKY,HARRISON,21097,6.0,58535.0,4.0,0.7916666666666666,18.1,REPUBLICAN,71.54636846266801
KENTUCKY,HART,21099,6.3,50074.0,7.0,0.525,10.5,REPUBLICAN,75.8155096188314
KENTUCKY,HENDERSON,21101,6.0,56142.0,2.0,0.725,18.9,REPUBLICAN,61.53325599381285
KENTUCKY,HENRY,21103,5.6,56593.0,1.0,0.7416666666666667,14.7,REPUBLICAN,72.07351671395091
KENTUCKY,HICKMAN,21105,5.2,49328.0,10.0,0.4666666666666667,22.2,REPUBLICAN,77.94452023647112
KENTUCKY,HOPKINS,21107,7.2,49883.0,8.0,0.4916666666666666,15.5,REPUBLICAN,73.2577060765261
KENTUCKY,JACKSON,21109,8.4,36997.0,10.0,0.1666666666666666,11.2,REPUBLICAN,89.20333715033534
KENTUCKY,JEFFERSON,21111,6.7,60636.0,1.0,0.8416666666666667,36.1,DEMOCRAT,59.12772311334316
KENTUCKY,JESSAMINE,21113,5.5,61652.0,2.0,0.8916666666666667,30.3,REPUBLICAN,65.12513808997753
KENTUCKY,JOHNSON,21115,8.4,41013.0,11.0,0.25,14.6,REPUBLICAN,82.90816326530613
KENTUCKY,KENTON,21117,5.6,70693.0,1.0,0.9416666666666668,36.5,REPUBLICAN,58.609392507429234
KENTUCKY,KNOTT,21119,8.3,34051.0,12.0,0.0916666666666666,16.3,REPUBLICAN,76.45176771716525
KENTUCKY,KNOX,21121,8.0,32646.0,8.0,0.0583333333333333,16.7,REPUBLICAN,82.96541851879756
KENTUCKY,LARUE,21123,7.1,54470.0,2.0,0.6666666666666666,15.2,REPUBLICAN,77.86604574715793
KENTUCKY,LAUREL,21125,6.8,48950.0,8.0,0.425,16.6,REPUBLICAN,82.69210235968252
KENTUCKY,LAWRENCE,21127,8.1,42750.0,7.0,0.2916666666666667,10.9,REPUBLICAN,80.9920920201294
KENTUCKY,LEE,21129,6.8,29143.0,12.0,0.0083333333333333,7.3,REPUBLICAN,81.19593832267769
KENTUCKY,LESLIE,21131,10.6,32682.0,10.0,0.0666666666666666,11.6,REPUBLICAN,89.81500727499481
KENTUCKY,LETCHER,21133,9.9,34897.0,10.0,0.125,13.1,REPUBLICAN,79.10235358511221
KENTUCKY,LEWIS,21135,9.3,40508.0,7.0,0.2416666666666666,10.2,REPUBLICAN,84.7526772055074
KENTUCKY,LINCOLN,21137,7.8,44399.0,8.0,0.3333333333333333,15.4,REPUBLICAN,77.78795931457894
KENTUCKY,LIVINGSTON,21139,7.4,48371.0,8.0,0.4083333333333333,13.2,REPUBLICAN,80.15190885468719
KENTUCKY,LOGAN,21141,5.4,53519.0,6.0,0.65,17.1,REPUBLICAN,73.44079053944597
KENTUCKY,LYON,21143,5.2,56445.0,9.0,0.7333333333333333,14.5,REPUBLICAN,73.32071901608326
KENTUCKY,MCCRACKEN,21145,6.9,60504.0,8.0,0.825,28.2,REPUBLICAN,65.09352346290385
KENTUCKY,MCCREARY,21147,7.0,32938.0,10.0,0.075,6.8,REPUBLICAN,88.01864801864802
KENTUCKY,MCLEAN,21149,5.5,53102.0,2.0,0.625,18.0,REPUBLICAN,75.9723964868256
KENTUCKY,MADISON,21151,5.9,54498.0,5.0,0.675,33.3,REPUBLICAN,62.30325945835137
KENTUCKY,MAGOFFIN,21153,15.6,34423.0,12.0,0.1,10.9,REPUBLICAN,76.64340800587587
KENTUCKY,MARION,21155,7.7,51523.0,9.0,0.575,12.8,REPUBLICAN,68.46998207885304
KENTUCKY,MARSHALL,21157,6.0,57802.0,9.0,0.7666666666666667,22.4,REPUBLICAN,75.5468439293222
KENTUCKY,MARTIN,21159,11.3,29387.0,12.0,0.025,10.8,REPUBLICAN,88.95674300254453
KENTUCKY,MASON,21161,7.8,49924.0,3.0,0.5,22.6,REPUBLICAN,68.82382508167882
KENTUCKY,MEADE,21163,7.0,58839.0,2.0,0.8,17.8,REPUBLICAN,72.17576187101346
KENTUCKY,MENIFEE,21165,8.7,38928.0,8.0,0.2083333333333333,10.8,REPUBLICAN,74.5003223726628
KENTUCKY,MERCER,21167,7.1,53336.0,6.0,0.6333333333333333,21.7,REPUBLICAN,72.48402215594376
KENTUCKY,METCALFE,21169,7.7,42755.0,8.0,0.3,14.1,REPUBLICAN,78.9904229848364
KENTUCKY,MONROE,21171,5.2,41638.0,7.0,0.2583333333333333,16.0,REPUBLICAN,86.82926829268293
KENTUCKY,MONTGOMERY,21173,7.8,51831.0,5.0,0.5833333333333334,18.2,REPUBLICAN,70.0553088727896
KENTUCKY,MORGAN,21175,6.6,47131.0,11.0,0.3916666666666666,17.7,REPUBLICAN,77.63324299909665
KENTUCKY,MUHLENBERG,21177,8.5,45883.0,6.0,0.3583333333333333,13.3,REPUBLICAN,73.76484644036826
KENTUCKY,NELSON,21179,6.8,62036.0,3.0,0.9,22.5,REPUBLICAN,67.55431275543128
KENTUCKY,NICHOLAS,21181,6.8,46547.0,7.0,0.3833333333333333,7.1,REPUBLICAN,70.90694935217904
KENTUCKY,OHIO,21183,7.0,55432.0,6.0,0.7083333333333334,14.4,REPUBLICAN,77.12770737844882
KENTUCKY,OLDHAM,21185,4.7,109181.0,1.0,1.0,45.4,REPUBLICAN,59.70845634753269
KENTUCKY,OWEN,21187,6.3,55321.0,4.0,0.6916666666666667,18.9,REPUBLICAN,78.66568914956011
KENTUCKY,OWSLEY,21189,9.4,29365.0,12.0,0.0166666666666666,11.1,REPUBLICAN,88.12664907651715
KENTUCKY,PENDLETON,21191,5.1,56036.0,1.0,0.7166666666666667,16.6,REPUBLICAN,79.63898916967509
KENTUCKY,PERRY,21193,8.7,36528.0,11.0,0.15,13.2,REPUBLICAN,76.54158023760135
KENTUCKY,PIKE,21195,8.2,38066.0,11.0,0.1833333333333333,15.8,REPUBLICAN,79.939293598234
KENTUCKY,POWELL,21197,7.2,40116.0,6.0,0.225,15.1,REPUBLICAN,73.40599455040872
KENTUCKY,PULASKI,21199,7.2,45532.0,8.0,0.3416666666666667,17.8,REPUBLICAN,80.67032374671021
KENTUCKY,ROBERTSON,21201,5.8,51177.0,4.0,0.55,12.2,REPUBLICAN,77.13787085514834
KENTUCKY,ROCKCASTLE,21203,7.2,43378.0,8.0,0.3083333333333333,12.0,REPUBLICAN,84.50468970833869
KENTUCKY,ROWAN,21205,7.3,52451.0,9.0,0.5916666666666667,27.1,REPUBLICAN,59.59435275402664
KENTUCKY,RUSSELL,21207,8.1,40454.0,10.0,0.2333333333333333,16.4,REPUBLICAN,83.9691240630943
KENTUCKY,SCOTT,21209,6.1,71961.0,2.0,0.9583333333333334,31.9,REPUBLICAN,61.36096718480138
KENTUCKY,SHELBY,21211,5.3,72524.0,1.0,0.9666666666666668,30.2,REPUBLICAN,63.94528927024042
KENTUCKY,SIMPSON,21213,7.1,58531.0,4.0,0.7833333333333333,14.6,REPUBLICAN,67.43014200641319
KENTUCKY,SPENCER,21215,5.6,91160.0,1.0,0.9916666666666668,22.1,REPUBLICAN,76.44588327937703
KENTUCKY,TAYLOR,21217,5.8,50258.0,8.0,0.5333333333333333,23.0,REPUBLICAN,74.94804156674661
KENTUCKY,TODD,21219,4.7,51189.0,7.0,0.5583333333333333,16.5,REPUBLICAN,75.87366847318259
KENTUCKY,TRIGG,21221,6.8,52511.0,2.0,0.6,20.5,REPUBLICAN,74.4
KENTUCKY,TRIMBLE,21223,6.6,62902.0,1.0,0.9083333333333332,13.7,REPUBLICAN,74.7163695299838
KENTUCKY,UNION,21225,6.2,50862.0,6.0,0.5416666666666666,10.2,REPUBLICAN,75.50182481751825
KENTUCKY,WARREN,21227,6.4,59223.0,2.0,0.8083333333333333,32.9,REPUBLICAN,57.43347003667504
KENTUCKY,WASHINGTON,21229,6.2,64733.0,9.0,0.9166666666666666,19.8,REPUBLICAN,72.02313996464727
KENTUCKY,WAYNE,21231,6.3,38651.0,9.0,0.2,13.8,REPUBLICAN,80.41125541125541
KENTUCKY,WEBSTER,21233,6.3,52575.0,6.0,0.6083333333333333,11.5,REPUBLICAN,75.21281922884326
KENTUCKY,WHITLEY,21235,6.9,37530.0,8.0,0.175,18.7,REPUBLICAN,81.88571056232489
KENTUCKY,WOLFE,21237,7.5,34749.0,12.0,0.1166666666666666,7.0,REPUBLICAN,70.39274924471299
KENTUCKY,WOODFORD,21239,4.9,76942.0,2.0,0.975,40.7,REPUBLICAN,54.97337453158898
LOUISIANA,ACADIA,22001,7.7,44648.0,2.0,0.40625,13.7,REPUBLICAN,79.4934036939314
LOUISIANA,ALLEN,22003,9.6,43192.0,6.0,0.359375,12.0,REPUBLICAN,77.20693170234455
LOUISIANA,ASCENSION,22005,7.0,75498.0,2.0,1.0,29.0,REPUBLICAN,65.28198957079823
LOUISIANA,ASSUMPTION,22007,10.6,42404.0,4.0,0.328125,13.4,REPUBLICAN,64.71740097908322
LOUISIANA,AVOYELLES,22009,8.4,38567.0,6.0,0.171875,12.3,REPUBLICAN,69.55817719176498
LOUISIANA,BEAUREGARD,22011,7.1,59550.0,5.0,0.84375,17.9,REPUBLICAN,82.99199119642967
LOUISIANA,BIENVILLE,22013,8.1,38093.0,6.0,0.140625,12.4,REPUBLICAN,55.191489361702125
LOUISIANA,BOSSIER,22015,6.6,61225.0,2.0,0.875,27.6,REPUBLICAN,69.66242795718598
LOUISIANA,CADDO,22017,9.4,44968.0,2.0,0.453125,24.3,DEMOCRAT,52.52973921000458
LOUISIANA,CALCASIEU,22019,9.5,57667.0,2.0,0.765625,23.6,REPUBLICAN,66.61505147405732
LOUISIANA,CALDWELL,22021,7.7,39079.0,7.0,0.1875,12.1,REPUBLICAN,83.49433011339772
LOUISIANA,CAMERON,22023,6.1,62457.0,2.0,0.890625,14.4,REPUBLICAN,90.88883386976974
LOUISIANA,CATAHOULA,22025,7.5,38006.0,10.0,0.125,17.6,REPUBLICAN,72.89007822149033
LOUISIANA,CLAIBORNE,22027,7.0,36115.0,6.0,0.0625,11.7,REPUBLICAN,57.29483282674772
LOUISIANA,CONCORDIA,22029,8.7,36821.0,8.0,0.078125,17.6,REPUBLICAN,62.86814680561849
LOUISIANA,DE SOTO,22031,7.6,48007.0,2.0,0.59375,16.3,REPUBLICAN,61.83496199782845
LOUISIANA,EAST BATON ROUGE,22033,8.2,51746.0,2.0,0.703125,38.2,DEMOCRAT,55.51728775782728
LOUISIANA,EAST CARROLL,22035,12.5,30288.0,11.0,0.015625,11.8,DEMOCRAT,62.58234519104085
LOUISIANA,EAST FELICIANA,22037,7.1,51296.0,2.0,0.65625,16.1,REPUBLICAN,57.702921305547626
LOUISIANA,EVANGELINE,22039,8.2,37707.0,6.0,0.109375,12.2,REPUBLICAN,71.71684401764858
LOUISIANA,FRANKLIN,22041,8.6,38439.0,11.0,0.15625,15.3,REPUBLICAN,71.70781893004116
LOUISIANA,GRANT,22043,6.9,50979.0,2.0,0.640625,12.0,REPUBLICAN,86.42461669505963
LOUISIANA,IBERIA,22045,10.0,47391.0,2.0,0.546875,14.2,REPUBLICAN,64.9619417357014
LOUISIANA,IBERVILLE,22047,10.4,47942.0,2.0,0.578125,14.9,DEMOCRAT,50.92409833123991
LOUISIANA,JACKSON,22049,5.7,45481.0,6.0,0.46875,12.8,REPUBLICAN,70.67610062893081
LOUISIANA,JEFFERSON,22051,9.6,56080.0,1.0,0.75,29.8,REPUBLICAN,54.68815328312677
LOUISIANA,JEFFERSON DAVIS,22053,8.0,48709.0,6.0,0.609375,15.2,REPUBLICAN,76.96920692675697
LOUISIANA,LAFAYETTE,22055,7.4,59062.0,2.0,0.8125,34.6,REPUBLICAN,63.32375721483396
LOUISIANA,LAFOURCHE,22057,6.8,58740.0,2.0,0.796875,18.6,REPUBLICAN,79.36899621045211
LOUISIANA,LA SALLE,22059,5.1,47205.0,6.0,0.515625,17.7,REPUBLICAN,90.12293344637558
LOUISIANA,LINCOLN,22061,6.6,40384.0,5.0,0.25,36.6,REPUBLICAN,58.682230869001295
LOUISIANA,LIVINGSTON,22063,6.7,71605.0,2.0,0.984375,21.7,REPUBLICAN,84.12846849609076
LOUISIANA,MADISON,22065,9.0,33619.0,9.0,0.046875,14.0,DEMOCRAT,56.83083511777301
LOUISIANA,MOREHOUSE,22067,10.3,36998.0,5.0,0.09375,12.9,REPUBLICAN,56.24675997926387
LOUISIANA,NATCHITOCHES,22069,7.2,43381.0,5.0,0.375,22.8,REPUBLICAN,56.53014377189803
LOUISIANA,ORLEANS,22071,12.4,46188.0,1.0,0.484375,40.7,DEMOCRAT,83.14859491955303
LOUISIANA,OUACHITA,22073,7.8,47737.0,2.0,0.5625,25.8,REPUBLICAN,61.09215510510945
LOUISIANA,PLAQUEMINES,22075,7.4,68765.0,1.0,0.9375,19.0,REPUBLICAN,67.29616851280188
LOUISIANA,POINTE COUPEE,22077,8.3,51988.0,2.0,0.71875,14.8,REPUBLICAN,60.64990704065961
LOUISIANA,RAPIDES,22079,6.6,47316.0,2.0,0.53125,22.3,REPUBLICAN,65.14397349868342
LOUISIANA,RED RIVER,22081,6.5,40724.0,7.0,0.265625,10.6,REPUBLICAN,58.39787028073572
LOUISIANA,RICHLAND,22083,8.0,39804.0,6.0,0.21875,16.3,REPUBLICAN,66.46881287726359
LOUISIANA,SABINE,22085,5.9,44952.0,6.0,0.4375,13.3,REPUBLICAN,82.82370705926765
LOUISIANA,ST. BERNARD,22087,10.4,46938.0,1.0,0.5,16.8,REPUBLICAN,63.3371104815864
LOUISIANA,ST. CHARLES,22089,8.1,70224.0,1.0,0.96875,27.2,REPUBLICAN,63.93730055756216
LOUISIANA,ST. HELENA,22091,12.1,41937.0,2.0,0.3125,12.0,DEMOCRAT,54.335823319259504
LOUISIANA,ST. JAMES,22093,10.3,60466.0,1.0,0.859375,18.7,DEMOCRAT,51.7077045274027
LOUISIANA,ST. JOHN THE BAPTIST,22095,11.6,58548.0,1.0,0.78125,16.4,DEMOCRAT,63.372527062336694
LOUISIANA,ST. LANDRY,22097,9.1,39806.0,5.0,0.234375,14.1,REPUBLICAN,56.30315400690091
LOUISIANA,ST. MARTIN,22099,8.6,49271.0,2.0,0.625,14.2,REPUBLICAN,67.32376655078039
LOUISIANA,ST. MARY,22101,9.6,42757.0,5.0,0.34375,12.3,REPUBLICAN,63.87906495298887
LOUISIANA,ST. TAMMANY,22103,7.0,68616.0,1.0,0.921875,36.4,REPUBLICAN,71.13410891442437
LOUISIANA,TANGIPAHOA,22105,10.0,51596.0,2.0,0.6875,21.5,REPUBLICAN,65.56598047206951
LOUISIANA,TENSAS,22107,8.9,31438.0,10.0,0.03125,14.2,DEMOCRAT,52.03602192638998
LOUISIANA,TERREBONNE,22109,8.1,59482.0,2.0,0.828125,17.0,REPUBLICAN,74.26254325259517
LOUISIANA,UNION,22111,7.5,43746.0,2.0,0.390625,17.4,REPUBLICAN,75.05579858941167
LOUISIANA,VERMILION,22113,7.8,52070.0,2.0,0.734375,18.7,REPUBLICAN,80.25911286780853
LOUISIANA,VERNON,22115,7.6,51401.0,8.0,0.671875,18.7,REPUBLICAN,81.69446374797313
LOUISIANA,WASHINGTON,22117,8.6,39363.0,3.0,0.203125,11.7,REPUBLICAN,68.19556193307025
LOUISIANA,WEBSTER,22119,8.3,41436.0,2.0,0.296875,14.4,REPUBLICAN,64.94290733421168
LOUISIANA,WEST BATON ROUGE,22121,7.5,67436.0,2.0,0.90625,23.1,REPUBLICAN,54.508051358445066
LOUISIANA,WEST CARROLL,22123,10.6,40812.0,10.0,0.28125,11.4,REPUBLICAN,85.45130641330167
LOUISIANA,WEST FELICIANA,22125,5.7,69086.0,2.0,0.953125,21.2,REPUBLICAN,61.63050414805361
LOUISIANA,WINN,22127,7.5,44942.0,6.0,0.421875,13.3,REPUBLICAN,74.20080321285141
MAINE,ANDROSCOGGIN,23001,5.1,61411.0,2.0,0.6875,22.8,REPUBLICAN,49.30509930762622
MAINE,AROOSTOOK,23003,5.1,51770.0,11.0,0.25,21.4,REPUBLICAN,58.21596244131455
MAINE,CUMBERLAND,23005,4.9,80484.0,2.0,1.0,50.6,DEMOCRAT,65.72220464081178
MAINE,FRANKLIN,23007,5.7,52295.0,6.0,0.375,28.8,REPUBLICAN,49.74146258310132
MAINE,HANCOCK,23009,5.4,57001.0,6.0,0.5,36.6,DEMOCRAT,54.29140038120865
MAINE,KENNEBEC,23011,4.6,60449.0,5.0,0.625,29.9,DEMOCRAT,48.06444949390622
MAINE,KNOX,23013,5.0,68786.0,11.0,0.8125,37.9,DEMOCRAT,58.043945912722805
MAINE,LINCOLN,23015,4.9,65638.0,7.0,0.75,39.2,DEMOCRAT,53.16678542985287
MAINE,OXFORD,23017,6.1,51872.0,6.0,0.3125,21.5,REPUBLICAN,52.34545992309968
MAINE,PENOBSCOT,23019,5.0,56261.0,2.0,0.4375,29.8,REPUBLICAN,52.041610068150426
MAINE,PISCATAQUIS,23021,5.1,49999.0,6.0,0.125,20.8,REPUBLICAN,61.45458183273309
MAINE,SAGADAHOC,23023,4.4,75624.0,2.0,0.9375,38.7,DEMOCRAT,55.716639209225704
MAINE,SOMERSET,23025,6.2,51040.0,6.0,0.1875,19.7,REPUBLICAN,59.71370143149284
